scientific,month,gno,count,OBJECTID,longitude,latitude
Pieris rapae,10,930.0,1,[13193],114.009099253,22.463403795
Pieris rapae,10,930.0,1,[13193],114.009088381,22.472434184
Pieris rapae,10,930.0,1,[13193],113.999371829,22.472423785
Pieris rapae,10,661.0,1,[13229],114.10623583,22.508627569
Pieris rapae,10,661.0,1,[13229],114.106240414,22.499597188
Pieris rapae,10,661.0,1,[13229],114.115958901,22.499601153
Pieris rapae,10,661.0,1,[13229],114.115954948,22.508631536
Pieris rapae,10,661.0,1,[13229],114.10623583,22.508627569
Pipistrellus tenuis,6,1523.0,2,"[16459, 16460]",114.319945131,22.40021438
Pipistrellus tenuis,6,1523.0,2,"[16459, 16460]",114.319935889,22.391183898
Pipistrellus tenuis,6,1523.0,2,"[16459, 16460]",114.3296468,22.391175014
Pipistrellus tenuis,6,1523.0,2,"[16459, 16460]",114.329656669,22.400205492
Pipistrellus tenuis,6,1523.0,2,"[16459, 16460]",114.319945131,22.40021438
Pirenella asiatica,4,952.0,1,[956],114.213136764,22.472517345
Pirenella asiatica,4,952.0,1,[956],114.213134411,22.463486917
Pirenella asiatica,4,952.0,1,[956],114.222850382,22.463484439
Pirenella asiatica,4,952.0,1,[956],114.222853364,22.472514865
Pirenella asiatica,4,952.0,1,[956],114.213136764,22.472517345
Pirenella asiatica,5,2881.0,1,[952],113.91240058,22.219450768
Pirenella asiatica,5,2881.0,1,[952],113.912417503,22.210420155
Pirenella asiatica,5,2881.0,1,[952],113.922115859,22.21043562
Pirenella asiatica,5,2881.0,1,[952],113.922099556,22.21946624
Pirenella asiatica,5,2881.0,1,[952],113.91240058,22.219450768
Pirenella asiatica,6,952.0,1,[730],114.213136764,22.472517345
Pirenella asiatica,6,952.0,1,[730],114.213134411,22.463486917
Pirenella asiatica,6,952.0,1,[730],114.222850382,22.463484439
Pirenella asiatica,6,952.0,1,[730],114.222853364,22.472514865
Pirenella asiatica,6,952.0,1,[730],114.213136764,22.472517345
Pirenella asiatica,11,2322.0,1,[734],113.921968832,22.291710835
Pirenella asiatica,11,2322.0,1,[734],113.921985202,22.282680296
Pirenella asiatica,11,2322.0,1,[734],113.931688541,22.282695237
Pirenella asiatica,11,2322.0,1,[734],113.931672794,22.291725783
Pirenella asiatica,11,2322.0,1,[734],113.921968832,22.291710835
Pithecops corvus,6,675.0,1,[12244],114.242303548,22.508629743
Pithecops corvus,6,675.0,1,[12244],114.242299298,22.49959936
Pithecops corvus,6,675.0,1,[12244],114.252017784,22.499595119
Pithecops corvus,6,675.0,1,[12244],114.252022665,22.5086255
Pithecops corvus,6,675.0,1,[12244],114.242303548,22.508629743
Pithecops corvus,6,676.0,1,[12254],114.252022665,22.5086255
Pithecops corvus,6,676.0,1,[12254],114.252017784,22.499595119
Pithecops corvus,6,676.0,1,[12254],114.261736268,22.499590291
Pithecops corvus,6,676.0,1,[12254],114.26174178,22.508620671
Pithecops corvus,6,676.0,1,[12254],114.252022665,22.5086255
Pithecops corvus,6,536.0,1,[13472],114.252032435,22.526686233
Pithecops corvus,6,536.0,1,[13472],114.252027549,22.517655871
Pithecops corvus,6,536.0,1,[13472],114.261747295,22.51765104
Pithecops corvus,6,536.0,1,[13472],114.261752812,22.526681399
Pithecops corvus,6,536.0,1,[13472],114.252032435,22.526686233
Pithecops corvus,6,677.0,1,[12256],114.26174178,22.508620671
Pithecops corvus,6,677.0,1,[12256],114.261736268,22.499590291
Pithecops corvus,6,677.0,1,[12256],114.271454749,22.499584878
Pithecops corvus,6,677.0,1,[12256],114.271460892,22.508615255
Pithecops corvus,6,677.0,1,[12256],114.26174178,22.508620671
Pithecops corvus,11,607.0,1,[15084],114.261747295,22.51765104
Pithecops corvus,11,607.0,1,[15084],114.26174178,22.508620671
Pithecops corvus,11,607.0,1,[15084],114.271460892,22.508615255
Pithecops corvus,11,607.0,1,[15084],114.271467038,22.517645621
Pithecops corvus,11,607.0,1,[15084],114.261747295,22.51765104
Platalea leucorodia,1,931.0,2,"[6457, 6459]",114.009088381,22.472434184
Platalea leucorodia,1,931.0,2,"[6457, 6459]",114.009099253,22.463403795
Platalea leucorodia,1,931.0,2,"[6457, 6459]",114.01881518,22.463413604
Platalea leucorodia,1,931.0,2,"[6457, 6459]",114.018804938,22.472443999
Platalea leucorodia,1,931.0,2,"[6457, 6459]",114.009088381,22.472434184
Platalea leucorodia,2,931.0,1,[6984],114.009088381,22.472434184
Platalea leucorodia,2,931.0,1,[6984],114.009099253,22.463403795
Platalea leucorodia,2,931.0,1,[6984],114.01881518,22.463413604
Platalea leucorodia,2,931.0,1,[6984],114.018804938,22.472443999
Platalea leucorodia,2,931.0,1,[6984],114.009088381,22.472434184
Platalea leucorodia,3,930.0,1,[8941],113.999371829,22.472423785
Platalea leucorodia,3,930.0,1,[8941],113.999383331,22.4633934
Platalea leucorodia,3,930.0,1,[8941],114.009099253,22.463403795
Platalea leucorodia,3,930.0,1,[8941],114.009088381,22.472434184
Platalea leucorodia,3,930.0,1,[8941],113.999371829,22.472423785
Platalea leucorodia,3,931.0,2,"[8942, 8943]",114.009088381,22.472434184
Platalea leucorodia,3,931.0,2,"[8942, 8943]",114.009099253,22.463403795
Platalea leucorodia,3,931.0,2,"[8942, 8943]",114.01881518,22.463413604
Platalea leucorodia,3,931.0,2,"[8942, 8943]",114.018804938,22.472443999
Platalea leucorodia,3,931.0,2,"[8942, 8943]",114.009088381,22.472434184
Platalea leucorodia,4,931.0,4,"[5306, 5701, 8709, 8951]",114.009088381,22.472434184
Platalea leucorodia,4,931.0,4,"[5306, 5701, 8709, 8951]",114.009099253,22.463403795
Platalea leucorodia,4,931.0,4,"[5306, 5701, 8709, 8951]",114.01881518,22.463413604
Platalea leucorodia,4,931.0,4,"[5306, 5701, 8709, 8951]",114.018804938,22.472443999
Platalea leucorodia,4,931.0,4,"[5306, 5701, 8709, 8951]",114.009088381,22.472434184
Platalea leucorodia,11,931.0,3,"[7663, 7688, 7692]",114.009088381,22.472434184
Platalea leucorodia,11,931.0,3,"[7663, 7688, 7692]",114.009099253,22.463403795
Platalea leucorodia,11,931.0,3,"[7663, 7688, 7692]",114.01881518,22.463413604
Platalea leucorodia,11,931.0,3,"[7663, 7688, 7692]",114.018804938,22.472443999
Platalea leucorodia,11,931.0,3,"[7663, 7688, 7692]",114.009088381,22.472434184
Platalea leucorodia,12,931.0,3,"[9695, 9699, 9742]",114.009088381,22.472434184
Platalea leucorodia,12,931.0,3,"[9695, 9699, 9742]",114.009099253,22.463403795
Platalea leucorodia,12,931.0,3,"[9695, 9699, 9742]",114.01881518,22.463413604
Platalea leucorodia,12,931.0,3,"[9695, 9699, 9742]",114.018804938,22.472443999
Platalea leucorodia,12,931.0,3,"[9695, 9699, 9742]",114.009088381,22.472434184
Platalea minor,1,858.0,1,[6753],113.979925976,22.481431595
Platalea minor,1,858.0,1,[6753],113.979938744,22.47240123
Platalea minor,1,858.0,1,[6753],113.989655283,22.4724128
Platalea minor,1,858.0,1,[6753],113.989643146,22.48144317
Platalea minor,1,858.0,1,[6753],113.979925976,22.481431595
Platalea minor,1,928.0,1,[6749],113.979938744,22.47240123
Platalea minor,1,928.0,1,[6749],113.979951505,22.463370855
Platalea minor,1,928.0,1,[6749],113.989667415,22.46338242
Platalea minor,1,928.0,1,[6749],113.989655283,22.4724128
Platalea minor,1,928.0,1,[6749],113.979938744,22.47240123
Platalea minor,1,789.0,2,"[6750, 6754]",113.989631002,22.49047353
Platalea minor,1,789.0,2,"[6750, 6754]",113.989643146,22.48144317
Platalea minor,1,789.0,2,"[6750, 6754]",113.999360322,22.48145416
Platalea minor,1,789.0,2,"[6750, 6754]",113.999348808,22.490484525
Platalea minor,1,789.0,2,"[6750, 6754]",113.989631002,22.49047353
Platalea minor,1,930.0,5,"[6726, 6794, 8330, 8331, 8332]",113.999371829,22.472423785
Platalea minor,1,930.0,5,"[6726, 6794, 8330, 8331, 8332]",113.999383331,22.4633934
Platalea minor,1,930.0,5,"[6726, 6794, 8330, 8331, 8332]",114.009099253,22.463403795
Platalea minor,1,930.0,5,"[6726, 6794, 8330, 8331, 8332]",114.009088381,22.472434184
Platalea minor,1,930.0,5,"[6726, 6794, 8330, 8331, 8332]",113.999371829,22.472423785
Platalea minor,1,791.0,1,[6734],114.00906662,22.490494934
Platalea minor,1,791.0,1,[6734],114.009077503,22.481464564
Platalea minor,1,791.0,1,[6734],114.018794691,22.481474383
Platalea minor,1,791.0,1,[6734],114.018784438,22.490504756
Platalea minor,1,791.0,1,[6734],114.00906662,22.490494934
Platalea minor,1,931.0,21,"[6720, 6721, 6722, 6723, 6724, 6725, 6727, 6770, 6798, 6932, 8324, 8325, 8326, 8327, 8328, 8329, 8333, 8334, 8335, 8336, 8806]",114.009088381,22.472434184
Platalea minor,1,931.0,21,"[6720, 6721, 6722, 6723, 6724, 6725, 6727, 6770, 6798, 6932, 8324, 8325, 8326, 8327, 8328, 8329, 8333, 8334, 8335, 8336, 8806]",114.009099253,22.463403795
Platalea minor,1,931.0,21,"[6720, 6721, 6722, 6723, 6724, 6725, 6727, 6770, 6798, 6932, 8324, 8325, 8326, 8327, 8328, 8329, 8333, 8334, 8335, 8336, 8806]",114.01881518,22.463413604
Platalea minor,1,931.0,21,"[6720, 6721, 6722, 6723, 6724, 6725, 6727, 6770, 6798, 6932, 8324, 8325, 8326, 8327, 8328, 8329, 8333, 8334, 8335, 8336, 8806]",114.018804938,22.472443999
Platalea minor,1,931.0,21,"[6720, 6721, 6722, 6723, 6724, 6725, 6727, 6770, 6798, 6932, 8324, 8325, 8326, 8327, 8328, 8329, 8333, 8334, 8335, 8336, 8806]",114.009088381,22.472434184
Platalea minor,1,933.0,2,"[6820, 6826]",114.028521501,22.472453227
Platalea minor,1,933.0,2,"[6820, 6826]",114.028531113,22.463422829
Platalea minor,1,933.0,2,"[6820, 6826]",114.038247051,22.463431468
Platalea minor,1,933.0,2,"[6820, 6826]",114.038238068,22.47246187
Platalea minor,1,933.0,2,"[6820, 6826]",114.028521501,22.472453227
Platalea minor,1,1003.0,1,[6832],114.028531113,22.463422829
Platalea minor,1,1003.0,1,[6832],114.028540721,22.454392421
Platalea minor,1,1003.0,1,[6832],114.038256029,22.454401056
Platalea minor,1,1003.0,1,[6832],114.038247051,22.463431468
Platalea minor,1,1003.0,1,[6832],114.028531113,22.463422829
Platalea minor,2,1135.0,1,[6816],113.950833094,22.445271903
Platalea minor,2,1135.0,1,[6816],113.950847721,22.436241515
Platalea minor,2,1135.0,1,[6816],113.960561723,22.436254818
Platalea minor,2,1135.0,1,[6816],113.960547724,22.445285212
Platalea minor,2,1135.0,1,[6816],113.950833094,22.445271903
Platalea minor,2,930.0,6,"[6802, 6888, 6889, 6890, 6918, 6930]",113.999371829,22.472423785
Platalea minor,2,930.0,6,"[6802, 6888, 6889, 6890, 6918, 6930]",113.999383331,22.4633934
Platalea minor,2,930.0,6,"[6802, 6888, 6889, 6890, 6918, 6930]",114.009099253,22.463403795
Platalea minor,2,930.0,6,"[6802, 6888, 6889, 6890, 6918, 6930]",114.009088381,22.472434184
Platalea minor,2,930.0,6,"[6802, 6888, 6889, 6890, 6918, 6930]",113.999371829,22.472423785
Platalea minor,2,931.0,11,"[5438, 6790, 6791, 6792, 6793, 6807, 6882, 6891, 6898, 6909, 6944]",114.009088381,22.472434184
Platalea minor,2,931.0,11,"[5438, 6790, 6791, 6792, 6793, 6807, 6882, 6891, 6898, 6909, 6944]",114.009099253,22.463403795
Platalea minor,2,931.0,11,"[5438, 6790, 6791, 6792, 6793, 6807, 6882, 6891, 6898, 6909, 6944]",114.01881518,22.463413604
Platalea minor,2,931.0,11,"[5438, 6790, 6791, 6792, 6793, 6807, 6882, 6891, 6898, 6909, 6944]",114.018804938,22.472443999
Platalea minor,2,931.0,11,"[5438, 6790, 6791, 6792, 6793, 6807, 6882, 6891, 6898, 6909, 6944]",114.009088381,22.472434184
Platalea minor,3,858.0,1,[10117],113.979925976,22.481431595
Platalea minor,3,858.0,1,[10117],113.979938744,22.47240123
Platalea minor,3,858.0,1,[10117],113.989655283,22.4724128
Platalea minor,3,858.0,1,[10117],113.989643146,22.48144317
Platalea minor,3,858.0,1,[10117],113.979925976,22.481431595
Platalea minor,3,928.0,1,[10121],113.979938744,22.47240123
Platalea minor,3,928.0,1,[10121],113.979951505,22.463370855
Platalea minor,3,928.0,1,[10121],113.989667415,22.46338242
Platalea minor,3,928.0,1,[10121],113.989655283,22.4724128
Platalea minor,3,928.0,1,[10121],113.979938744,22.47240123
Platalea minor,3,789.0,2,"[10119, 10126]",113.989631002,22.49047353
Platalea minor,3,789.0,2,"[10119, 10126]",113.989643146,22.48144317
Platalea minor,3,789.0,2,"[10119, 10126]",113.999360322,22.48145416
Platalea minor,3,789.0,2,"[10119, 10126]",113.999348808,22.490484525
Platalea minor,3,789.0,2,"[10119, 10126]",113.989631002,22.49047353
Platalea minor,3,930.0,1,[6893],113.999371829,22.472423785
Platalea minor,3,930.0,1,[6893],113.999383331,22.4633934
Platalea minor,3,930.0,1,[6893],114.009099253,22.463403795
Platalea minor,3,930.0,1,[6893],114.009088381,22.472434184
Platalea minor,3,930.0,1,[6893],113.999371829,22.472423785
Platalea minor,3,791.0,1,[10123],114.00906662,22.490494934
Platalea minor,3,791.0,1,[10123],114.009077503,22.481464564
Platalea minor,3,791.0,1,[10123],114.018794691,22.481474383
Platalea minor,3,791.0,1,[10123],114.018784438,22.490504756
Platalea minor,3,791.0,1,[10123],114.00906662,22.490494934
Platalea minor,3,931.0,13,"[6892, 6894, 6895, 6900, 6901, 8594, 8765, 8771, 8772, 8773, 8774, 8778, 10137]",114.009088381,22.472434184
Platalea minor,3,931.0,13,"[6892, 6894, 6895, 6900, 6901, 8594, 8765, 8771, 8772, 8773, 8774, 8778, 10137]",114.009099253,22.463403795
Platalea minor,3,931.0,13,"[6892, 6894, 6895, 6900, 6901, 8594, 8765, 8771, 8772, 8773, 8774, 8778, 10137]",114.01881518,22.463413604
Platalea minor,3,931.0,13,"[6892, 6894, 6895, 6900, 6901, 8594, 8765, 8771, 8772, 8773, 8774, 8778, 10137]",114.018804938,22.472443999
Platalea minor,3,931.0,13,"[6892, 6894, 6895, 6900, 6901, 8594, 8765, 8771, 8772, 8773, 8774, 8778, 10137]",114.009088381,22.472434184
Platalea minor,4,931.0,11,"[5390, 8743, 8763, 8970, 8973, 8983, 8992, 9005, 9009, 9018, 9020]",114.009088381,22.472434184
Platalea minor,4,931.0,11,"[5390, 8743, 8763, 8970, 8973, 8983, 8992, 9005, 9009, 9018, 9020]",114.009099253,22.463403795
Platalea minor,4,931.0,11,"[5390, 8743, 8763, 8970, 8973, 8983, 8992, 9005, 9009, 9018, 9020]",114.01881518,22.463413604
Platalea minor,4,931.0,11,"[5390, 8743, 8763, 8970, 8973, 8983, 8992, 9005, 9009, 9018, 9020]",114.018804938,22.472443999
Platalea minor,4,931.0,11,"[5390, 8743, 8763, 8970, 8973, 8983, 8992, 9005, 9009, 9018, 9020]",114.009088381,22.472434184
Platalea minor,5,931.0,12,"[5369, 5395, 5452, 5453, 5488, 5489, 8980, 8985, 9022, 9143, 10156, 10158]",114.009088381,22.472434184
Platalea minor,5,931.0,12,"[5369, 5395, 5452, 5453, 5488, 5489, 8980, 8985, 9022, 9143, 10156, 10158]",114.009099253,22.463403795
Platalea minor,5,931.0,12,"[5369, 5395, 5452, 5453, 5488, 5489, 8980, 8985, 9022, 9143, 10156, 10158]",114.01881518,22.463413604
Platalea minor,5,931.0,12,"[5369, 5395, 5452, 5453, 5488, 5489, 8980, 8985, 9022, 9143, 10156, 10158]",114.018804938,22.472443999
Platalea minor,5,931.0,12,"[5369, 5395, 5452, 5453, 5488, 5489, 8980, 8985, 9022, 9143, 10156, 10158]",114.009088381,22.472434184
Platalea minor,10,931.0,6,"[7626, 7629, 7634, 7703, 7707, 7709]",114.009088381,22.472434184
Platalea minor,10,931.0,6,"[7626, 7629, 7634, 7703, 7707, 7709]",114.009099253,22.463403795
Platalea minor,10,931.0,6,"[7626, 7629, 7634, 7703, 7707, 7709]",114.01881518,22.463413604
Platalea minor,10,931.0,6,"[7626, 7629, 7634, 7703, 7707, 7709]",114.018804938,22.472443999
Platalea minor,10,931.0,6,"[7626, 7629, 7634, 7703, 7707, 7709]",114.009088381,22.472434184
Platalea minor,11,860.0,1,[8135],113.999360322,22.48145416
Platalea minor,11,860.0,1,[8135],113.999371829,22.472423785
Platalea minor,11,860.0,1,[8135],114.009088381,22.472434184
Platalea minor,11,860.0,1,[8135],114.009077503,22.481464564
Platalea minor,11,860.0,1,[8135],113.999360322,22.48145416
Platalea minor,11,930.0,3,"[7574, 7575, 7760]",113.999371829,22.472423785
Platalea minor,11,930.0,3,"[7574, 7575, 7760]",113.999383331,22.4633934
Platalea minor,11,930.0,3,"[7574, 7575, 7760]",114.009099253,22.463403795
Platalea minor,11,930.0,3,"[7574, 7575, 7760]",114.009088381,22.472434184
Platalea minor,11,930.0,3,"[7574, 7575, 7760]",113.999371829,22.472423785
Platalea minor,11,931.0,16,"[7576, 7577, 7578, 7579, 7586, 7587, 7588, 7589, 7727, 7732, 7744, 7759, 8104, 8106, 8109, 8113]",114.009088381,22.472434184
Platalea minor,11,931.0,16,"[7576, 7577, 7578, 7579, 7586, 7587, 7588, 7589, 7727, 7732, 7744, 7759, 8104, 8106, 8109, 8113]",114.009099253,22.463403795
Platalea minor,11,931.0,16,"[7576, 7577, 7578, 7579, 7586, 7587, 7588, 7589, 7727, 7732, 7744, 7759, 8104, 8106, 8109, 8113]",114.01881518,22.463413604
Platalea minor,11,931.0,16,"[7576, 7577, 7578, 7579, 7586, 7587, 7588, 7589, 7727, 7732, 7744, 7759, 8104, 8106, 8109, 8113]",114.018804938,22.472443999
Platalea minor,11,931.0,16,"[7576, 7577, 7578, 7579, 7586, 7587, 7588, 7589, 7727, 7732, 7744, 7759, 8104, 8106, 8109, 8113]",114.009088381,22.472434184
Platalea minor,12,860.0,1,[9836],113.999360322,22.48145416
Platalea minor,12,860.0,1,[9836],113.999371829,22.472423785
Platalea minor,12,860.0,1,[9836],114.009088381,22.472434184
Platalea minor,12,860.0,1,[9836],114.009077503,22.481464564
Platalea minor,12,860.0,1,[9836],113.999360322,22.48145416
Platalea minor,12,930.0,3,"[8289, 8293, 9828]",113.999371829,22.472423785
Platalea minor,12,930.0,3,"[8289, 8293, 9828]",113.999383331,22.4633934
Platalea minor,12,930.0,3,"[8289, 8293, 9828]",114.009099253,22.463403795
Platalea minor,12,930.0,3,"[8289, 8293, 9828]",114.009088381,22.472434184
Platalea minor,12,930.0,3,"[8289, 8293, 9828]",113.999371829,22.472423785
Platalea minor,12,931.0,16,"[7716, 7717, 7718, 7719, 7720, 8110, 8111, 8112, 8114, 8286, 8288, 8292, 8318, 8320, 9834, 9856]",114.009088381,22.472434184
Platalea minor,12,931.0,16,"[7716, 7717, 7718, 7719, 7720, 8110, 8111, 8112, 8114, 8286, 8288, 8292, 8318, 8320, 9834, 9856]",114.009099253,22.463403795
Platalea minor,12,931.0,16,"[7716, 7717, 7718, 7719, 7720, 8110, 8111, 8112, 8114, 8286, 8288, 8292, 8318, 8320, 9834, 9856]",114.01881518,22.463413604
Platalea minor,12,931.0,16,"[7716, 7717, 7718, 7719, 7720, 8110, 8111, 8112, 8114, 8286, 8288, 8292, 8318, 8320, 9834, 9856]",114.018804938,22.472443999
Platalea minor,12,931.0,16,"[7716, 7717, 7718, 7719, 7720, 8110, 8111, 8112, 8114, 8286, 8288, 8292, 8318, 8320, 9834, 9856]",114.009088381,22.472434184
Plestiodon chinensis chinensis,7,930.0,1,[924],113.999371829,22.472423785
Plestiodon chinensis chinensis,7,930.0,1,[924],113.999383331,22.4633934
Plestiodon chinensis chinensis,7,930.0,1,[924],114.009099253,22.463403795
Plestiodon chinensis chinensis,7,930.0,1,[924],114.009088381,22.472434184
Plestiodon chinensis chinensis,7,930.0,1,[924],113.999371829,22.472423785
Plestiodon chinensis chinensis,8,930.0,1,[923],113.999371829,22.472423785
Plestiodon chinensis chinensis,8,930.0,1,[923],113.999383331,22.4633934
Plestiodon chinensis chinensis,8,930.0,1,[923],114.009099253,22.463403795
Plestiodon chinensis chinensis,8,930.0,1,[923],114.009088381,22.472434184
Plestiodon chinensis chinensis,8,930.0,1,[923],113.999371829,22.472423785
Pluvialis fulva,1,858.0,1,[6557],113.979925976,22.481431595
Pluvialis fulva,1,858.0,1,[6557],113.979938744,22.47240123
Pluvialis fulva,1,858.0,1,[6557],113.989655283,22.4724128
Pluvialis fulva,1,858.0,1,[6557],113.989643146,22.48144317
Pluvialis fulva,1,858.0,1,[6557],113.979925976,22.481431595
Pluvialis fulva,1,791.0,1,[5860],114.00906662,22.490494934
Pluvialis fulva,1,791.0,1,[5860],114.009077503,22.481464564
Pluvialis fulva,1,791.0,1,[5860],114.018794691,22.481474383
Pluvialis fulva,1,791.0,1,[5860],114.018784438,22.490504756
Pluvialis fulva,1,791.0,1,[5860],114.00906662,22.490494934
Pluvialis fulva,3,858.0,1,[9921],113.979925976,22.481431595
Pluvialis fulva,3,858.0,1,[9921],113.979938744,22.47240123
Pluvialis fulva,3,858.0,1,[9921],113.989655283,22.4724128
Pluvialis fulva,3,858.0,1,[9921],113.989643146,22.48144317
Pluvialis fulva,3,858.0,1,[9921],113.979925976,22.481431595
Pluvialis fulva,3,928.0,1,[9918],113.979938744,22.47240123
Pluvialis fulva,3,928.0,1,[9918],113.979951505,22.463370855
Pluvialis fulva,3,928.0,1,[9918],113.989667415,22.46338242
Pluvialis fulva,3,928.0,1,[9918],113.989655283,22.4724128
Pluvialis fulva,3,928.0,1,[9918],113.979938744,22.47240123
Pluvialis fulva,4,931.0,4,"[9181, 9190, 9194, 9210]",114.009088381,22.472434184
Pluvialis fulva,4,931.0,4,"[9181, 9190, 9194, 9210]",114.009099253,22.463403795
Pluvialis fulva,4,931.0,4,"[9181, 9190, 9194, 9210]",114.01881518,22.463413604
Pluvialis fulva,4,931.0,4,"[9181, 9190, 9194, 9210]",114.018804938,22.472443999
Pluvialis fulva,4,931.0,4,"[9181, 9190, 9194, 9210]",114.009088381,22.472434184
Pluvialis fulva,5,928.0,1,[9958],113.979938744,22.47240123
Pluvialis fulva,5,928.0,1,[9958],113.979951505,22.463370855
Pluvialis fulva,5,928.0,1,[9958],113.989667415,22.46338242
Pluvialis fulva,5,928.0,1,[9958],113.989655283,22.4724128
Pluvialis fulva,5,928.0,1,[9958],113.979938744,22.47240123
Pluvialis fulva,5,931.0,4,"[6010, 9189, 9213, 9915]",114.009088381,22.472434184
Pluvialis fulva,5,931.0,4,"[6010, 9189, 9213, 9915]",114.009099253,22.463403795
Pluvialis fulva,5,931.0,4,"[6010, 9189, 9213, 9915]",114.01881518,22.463413604
Pluvialis fulva,5,931.0,4,"[6010, 9189, 9213, 9915]",114.018804938,22.472443999
Pluvialis fulva,5,931.0,4,"[6010, 9189, 9213, 9915]",114.009088381,22.472434184
Pluvialis fulva,9,931.0,2,"[7770, 7774]",114.009088381,22.472434184
Pluvialis fulva,9,931.0,2,"[7770, 7774]",114.009099253,22.463403795
Pluvialis fulva,9,931.0,2,"[7770, 7774]",114.01881518,22.463413604
Pluvialis fulva,9,931.0,2,"[7770, 7774]",114.018804938,22.472443999
Pluvialis fulva,9,931.0,2,"[7770, 7774]",114.009088381,22.472434184
Pluvialis fulva,10,931.0,2,"[7817, 7843]",114.009088381,22.472434184
Pluvialis fulva,10,931.0,2,"[7817, 7843]",114.009099253,22.463403795
Pluvialis fulva,10,931.0,2,"[7817, 7843]",114.01881518,22.463413604
Pluvialis fulva,10,931.0,2,"[7817, 7843]",114.018804938,22.472443999
Pluvialis fulva,10,931.0,2,"[7817, 7843]",114.009088381,22.472434184
Pluvialis fulva,11,931.0,1,[8339],114.009088381,22.472434184
Pluvialis fulva,11,931.0,1,[8339],114.009099253,22.463403795
Pluvialis fulva,11,931.0,1,[8339],114.01881518,22.463413604
Pluvialis fulva,11,931.0,1,[8339],114.018804938,22.472443999
Pluvialis fulva,11,931.0,1,[8339],114.009088381,22.472434184
Pluvialis fulva,12,791.0,1,[16117],114.00906662,22.490494934
Pluvialis fulva,12,791.0,1,[16117],114.009077503,22.481464564
Pluvialis fulva,12,791.0,1,[16117],114.018794691,22.481474383
Pluvialis fulva,12,791.0,1,[16117],114.018784438,22.490504756
Pluvialis fulva,12,791.0,1,[16117],114.00906662,22.490494934
Pluvialis fulva,12,931.0,1,[16086],114.009088381,22.472434184
Pluvialis fulva,12,931.0,1,[16086],114.009099253,22.463403795
Pluvialis fulva,12,931.0,1,[16086],114.01881518,22.463413604
Pluvialis fulva,12,931.0,1,[16086],114.018804938,22.472443999
Pluvialis fulva,12,931.0,1,[16086],114.009088381,22.472434184
Pluvialis squatarola,1,858.0,1,[8483],113.979925976,22.481431595
Pluvialis squatarola,1,858.0,1,[8483],113.979938744,22.47240123
Pluvialis squatarola,1,858.0,1,[8483],113.989655283,22.4724128
Pluvialis squatarola,1,858.0,1,[8483],113.989643146,22.48144317
Pluvialis squatarola,1,858.0,1,[8483],113.979925976,22.481431595
Pluvialis squatarola,1,928.0,1,[8482],113.979938744,22.47240123
Pluvialis squatarola,1,928.0,1,[8482],113.979951505,22.463370855
Pluvialis squatarola,1,928.0,1,[8482],113.989667415,22.46338242
Pluvialis squatarola,1,928.0,1,[8482],113.989655283,22.4724128
Pluvialis squatarola,1,928.0,1,[8482],113.979938744,22.47240123
Pluvialis squatarola,1,789.0,2,"[5783, 8484]",113.989631002,22.49047353
Pluvialis squatarola,1,789.0,2,"[5783, 8484]",113.989643146,22.48144317
Pluvialis squatarola,1,789.0,2,"[5783, 8484]",113.999360322,22.48145416
Pluvialis squatarola,1,789.0,2,"[5783, 8484]",113.999348808,22.490484525
Pluvialis squatarola,1,789.0,2,"[5783, 8484]",113.989631002,22.49047353
Pluvialis squatarola,1,791.0,1,[5782],114.00906662,22.490494934
Pluvialis squatarola,1,791.0,1,[5782],114.009077503,22.481464564
Pluvialis squatarola,1,791.0,1,[5782],114.018794691,22.481474383
Pluvialis squatarola,1,791.0,1,[5782],114.018784438,22.490504756
Pluvialis squatarola,1,791.0,1,[5782],114.00906662,22.490494934
Pluvialis squatarola,1,931.0,3,"[8492, 8503, 8525]",114.009088381,22.472434184
Pluvialis squatarola,1,931.0,3,"[8492, 8503, 8525]",114.009099253,22.463403795
Pluvialis squatarola,1,931.0,3,"[8492, 8503, 8525]",114.01881518,22.463413604
Pluvialis squatarola,1,931.0,3,"[8492, 8503, 8525]",114.018804938,22.472443999
Pluvialis squatarola,1,931.0,3,"[8492, 8503, 8525]",114.009088381,22.472434184
Pluvialis squatarola,2,1134.0,1,[8509],113.94111847,22.44525801
Pluvialis squatarola,2,1134.0,1,[8509],113.941133727,22.436227628
Pluvialis squatarola,2,1134.0,1,[8509],113.950847721,22.436241515
Pluvialis squatarola,2,1134.0,1,[8509],113.950833094,22.445271903
Pluvialis squatarola,2,1134.0,1,[8509],113.94111847,22.44525801
Pluvialis squatarola,2,1204.0,1,[8507],113.941133727,22.436227628
Pluvialis squatarola,2,1204.0,1,[8507],113.941148975,22.427197236
Pluvialis squatarola,2,1204.0,1,[8507],113.950862341,22.427211117
Pluvialis squatarola,2,1204.0,1,[8507],113.950847721,22.436241515
Pluvialis squatarola,2,1204.0,1,[8507],113.941133727,22.436227628
Pluvialis squatarola,2,931.0,1,[8506],114.009088381,22.472434184
Pluvialis squatarola,2,931.0,1,[8506],114.009099253,22.463403795
Pluvialis squatarola,2,931.0,1,[8506],114.01881518,22.463413604
Pluvialis squatarola,2,931.0,1,[8506],114.018804938,22.472443999
Pluvialis squatarola,2,931.0,1,[8506],114.009088381,22.472434184
