scientific,month,gno,count,OBJECTID,longitude,latitude
Rhinolophus sinicus,1,1102.0,1,[5084],114.310276727,22.445374961
Rhinolophus sinicus,1,1102.0,1,[5084],114.31999141,22.445366638
Rhinolophus sinicus,1,1102.0,1,[5084],114.32000068,22.45439706
Rhinolophus sinicus,1,1102.0,1,[5084],114.310285368,22.454405386
Rhinolophus sinicus,2,319.0,1,[5093],114.183991134,22.553794679
Rhinolophus sinicus,2,319.0,1,[5093],114.183990669,22.544764341
Rhinolophus sinicus,2,319.0,1,[5093],114.193712322,22.544763615
Rhinolophus sinicus,2,319.0,1,[5093],114.193713419,22.553793953
Rhinolophus sinicus,2,319.0,1,[5093],114.183991134,22.553794679
Rhinolophus sinicus,2,249.0,1,[5099],114.183991599,22.562825007
Rhinolophus sinicus,2,249.0,1,[5099],114.183991134,22.553794679
Rhinolophus sinicus,2,249.0,1,[5099],114.193713419,22.553793953
Rhinolophus sinicus,2,249.0,1,[5099],114.193714517,22.562824281
Rhinolophus sinicus,2,249.0,1,[5099],114.183991599,22.562825007
Rhinolophus sinicus,2,1526.0,1,[5079],114.349079729,22.400185967
Rhinolophus sinicus,2,1526.0,1,[5079],114.349068605,22.391155498
Rhinolophus sinicus,2,1526.0,1,[5079],114.3587795,22.391144865
Rhinolophus sinicus,2,1526.0,1,[5079],114.35879125,22.40017533
Rhinolophus sinicus,2,1526.0,1,[5079],114.349079729,22.400185967
Rhinolophus sinicus,2,1457.0,1,[5081],114.358803007,22.409205784
Rhinolophus sinicus,2,1457.0,1,[5081],114.35879125,22.40017533
Rhinolophus sinicus,2,1457.0,1,[5081],114.368502766,22.400164109
Rhinolophus sinicus,2,1457.0,1,[5081],114.36851515,22.409194558
Rhinolophus sinicus,2,1457.0,1,[5081],114.358803007,22.409205784
Rhinolophus sinicus,6,319.0,3,"[5064, 5065, 5066]",114.183991134,22.553794679
Rhinolophus sinicus,6,319.0,3,"[5064, 5065, 5066]",114.183990669,22.544764341
Rhinolophus sinicus,6,319.0,3,"[5064, 5065, 5066]",114.193712322,22.544763615
Rhinolophus sinicus,6,319.0,3,"[5064, 5065, 5066]",114.193713419,22.553793953
Rhinolophus sinicus,6,319.0,3,"[5064, 5065, 5066]",114.183991134,22.553794679
Rhodothemis rufa,4,860.0,1,[1338],113.999360322,22.48145416
Rhodothemis rufa,4,860.0,1,[1338],113.999371829,22.472423785
Rhodothemis rufa,4,860.0,1,[1338],114.009088381,22.472434184
Rhodothemis rufa,4,860.0,1,[1338],114.009077503,22.481464564
Rhodothemis rufa,4,860.0,1,[1338],113.999360322,22.48145416
Rhodothemis rufa,4,930.0,5,"[1339, 1340, 1341, 1342, 1343]",113.999371829,22.472423785
Rhodothemis rufa,4,930.0,5,"[1339, 1340, 1341, 1342, 1343]",113.999383331,22.4633934
Rhodothemis rufa,4,930.0,5,"[1339, 1340, 1341, 1342, 1343]",114.009099253,22.463403795
Rhodothemis rufa,4,930.0,5,"[1339, 1340, 1341, 1342, 1343]",114.009088381,22.472434184
Rhodothemis rufa,4,930.0,5,"[1339, 1340, 1341, 1342, 1343]",113.999371829,22.472423785
Rhodothemis rufa,5,860.0,3,"[1321, 1322, 1528]",113.999360322,22.48145416
Rhodothemis rufa,5,860.0,3,"[1321, 1322, 1528]",113.999371829,22.472423785
Rhodothemis rufa,5,860.0,3,"[1321, 1322, 1528]",114.009088381,22.472434184
Rhodothemis rufa,5,860.0,3,"[1321, 1322, 1528]",114.009077503,22.481464564
Rhodothemis rufa,5,860.0,3,"[1321, 1322, 1528]",113.999360322,22.48145416
Rhodothemis rufa,5,930.0,6,"[1316, 1317, 1324, 1325, 1326, 1327]",113.999371829,22.472423785
Rhodothemis rufa,5,930.0,6,"[1316, 1317, 1324, 1325, 1326, 1327]",113.999383331,22.4633934
Rhodothemis rufa,5,930.0,6,"[1316, 1317, 1324, 1325, 1326, 1327]",114.009099253,22.463403795
Rhodothemis rufa,5,930.0,6,"[1316, 1317, 1324, 1325, 1326, 1327]",114.009088381,22.472434184
Rhodothemis rufa,5,930.0,6,"[1316, 1317, 1324, 1325, 1326, 1327]",113.999371829,22.472423785
Rhodothemis rufa,6,860.0,3,"[1333, 1409, 1411]",113.999360322,22.48145416
Rhodothemis rufa,6,860.0,3,"[1333, 1409, 1411]",113.999371829,22.472423785
Rhodothemis rufa,6,860.0,3,"[1333, 1409, 1411]",114.009088381,22.472434184
Rhodothemis rufa,6,860.0,3,"[1333, 1409, 1411]",114.009077503,22.481464564
Rhodothemis rufa,6,860.0,3,"[1333, 1409, 1411]",113.999360322,22.48145416
Rhodothemis rufa,6,930.0,5,"[1334, 1335, 1407, 1412, 1413]",113.999371829,22.472423785
Rhodothemis rufa,6,930.0,5,"[1334, 1335, 1407, 1412, 1413]",113.999383331,22.4633934
Rhodothemis rufa,6,930.0,5,"[1334, 1335, 1407, 1412, 1413]",114.009099253,22.463403795
Rhodothemis rufa,6,930.0,5,"[1334, 1335, 1407, 1412, 1413]",114.009088381,22.472434184
Rhodothemis rufa,6,930.0,5,"[1334, 1335, 1407, 1412, 1413]",113.999371829,22.472423785
Rhyothemis variegata arria,3,930.0,1,[1470],113.999371829,22.472423785
Rhyothemis variegata arria,3,930.0,1,[1470],113.999383331,22.4633934
Rhyothemis variegata arria,3,930.0,1,[1470],114.009099253,22.463403795
Rhyothemis variegata arria,3,930.0,1,[1470],114.009088381,22.472434184
Rhyothemis variegata arria,3,930.0,1,[1470],113.999371829,22.472423785
Rhyothemis variegata arria,4,860.0,2,"[534, 535]",113.999360322,22.48145416
Rhyothemis variegata arria,4,860.0,2,"[534, 535]",113.999371829,22.472423785
Rhyothemis variegata arria,4,860.0,2,"[534, 535]",114.009088381,22.472434184
Rhyothemis variegata arria,4,860.0,2,"[534, 535]",114.009077503,22.481464564
Rhyothemis variegata arria,4,860.0,2,"[534, 535]",113.999360322,22.48145416
Rhyothemis variegata arria,4,930.0,12,"[516, 517, 518, 519, 520, 521, 522, 532, 533, 537, 538, 539]",113.999371829,22.472423785
Rhyothemis variegata arria,4,930.0,12,"[516, 517, 518, 519, 520, 521, 522, 532, 533, 537, 538, 539]",113.999383331,22.4633934
Rhyothemis variegata arria,4,930.0,12,"[516, 517, 518, 519, 520, 521, 522, 532, 533, 537, 538, 539]",114.009099253,22.463403795
Rhyothemis variegata arria,4,930.0,12,"[516, 517, 518, 519, 520, 521, 522, 532, 533, 537, 538, 539]",114.009088381,22.472434184
Rhyothemis variegata arria,4,930.0,12,"[516, 517, 518, 519, 520, 521, 522, 532, 533, 537, 538, 539]",113.999371829,22.472423785
Rhyothemis variegata arria,5,860.0,4,"[503, 504, 505, 506]",113.999360322,22.48145416
Rhyothemis variegata arria,5,860.0,4,"[503, 504, 505, 506]",113.999371829,22.472423785
Rhyothemis variegata arria,5,860.0,4,"[503, 504, 505, 506]",114.009088381,22.472434184
Rhyothemis variegata arria,5,860.0,4,"[503, 504, 505, 506]",114.009077503,22.481464564
Rhyothemis variegata arria,5,860.0,4,"[503, 504, 505, 506]",113.999360322,22.48145416
Rhyothemis variegata arria,5,930.0,11,"[499, 500, 501, 502, 507, 508, 509, 513, 515, 528, 1500]",113.999371829,22.472423785
Rhyothemis variegata arria,5,930.0,11,"[499, 500, 501, 502, 507, 508, 509, 513, 515, 528, 1500]",113.999383331,22.4633934
Rhyothemis variegata arria,5,930.0,11,"[499, 500, 501, 502, 507, 508, 509, 513, 515, 528, 1500]",114.009099253,22.463403795
Rhyothemis variegata arria,5,930.0,11,"[499, 500, 501, 502, 507, 508, 509, 513, 515, 528, 1500]",114.009088381,22.472434184
Rhyothemis variegata arria,5,930.0,11,"[499, 500, 501, 502, 507, 508, 509, 513, 515, 528, 1500]",113.999371829,22.472423785
Rhyothemis variegata arria,5,931.0,3,"[514, 530, 531]",114.009088381,22.472434184
Rhyothemis variegata arria,5,931.0,3,"[514, 530, 531]",114.009099253,22.463403795
Rhyothemis variegata arria,5,931.0,3,"[514, 530, 531]",114.01881518,22.463413604
Rhyothemis variegata arria,5,931.0,3,"[514, 530, 531]",114.018804938,22.472443999
Rhyothemis variegata arria,5,931.0,3,"[514, 530, 531]",114.009088381,22.472434184
Rhyothemis variegata arria,6,860.0,4,"[525, 1301, 1302, 1304]",113.999360322,22.48145416
Rhyothemis variegata arria,6,860.0,4,"[525, 1301, 1302, 1304]",113.999371829,22.472423785
Rhyothemis variegata arria,6,860.0,4,"[525, 1301, 1302, 1304]",114.009088381,22.472434184
Rhyothemis variegata arria,6,860.0,4,"[525, 1301, 1302, 1304]",114.009077503,22.481464564
Rhyothemis variegata arria,6,860.0,4,"[525, 1301, 1302, 1304]",113.999360322,22.48145416
Rhyothemis variegata arria,6,930.0,13,"[523, 524, 526, 527, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1306, 1307]",113.999371829,22.472423785
Rhyothemis variegata arria,6,930.0,13,"[523, 524, 526, 527, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1306, 1307]",113.999383331,22.4633934
Rhyothemis variegata arria,6,930.0,13,"[523, 524, 526, 527, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1306, 1307]",114.009099253,22.463403795
Rhyothemis variegata arria,6,930.0,13,"[523, 524, 526, 527, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1306, 1307]",114.009088381,22.472434184
Rhyothemis variegata arria,6,930.0,13,"[523, 524, 526, 527, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1306, 1307]",113.999371829,22.472423785
Rhyothemis variegata arria,6,931.0,1,[1305],114.009088381,22.472434184
Rhyothemis variegata arria,6,931.0,1,[1305],114.009099253,22.463403795
Rhyothemis variegata arria,6,931.0,1,[1305],114.01881518,22.463413604
Rhyothemis variegata arria,6,931.0,1,[1305],114.018804938,22.472443999
Rhyothemis variegata arria,6,931.0,1,[1305],114.009088381,22.472434184
Rohana parisatis,6,2558.0,1,[4836],114.174274153,22.264818996
Rohana parisatis,6,2558.0,1,[4836],114.174274316,22.255788336
Rohana parisatis,6,2558.0,1,[4836],114.183975894,22.255788199
Rohana parisatis,6,2558.0,1,[4836],114.183976353,22.264818859
Rohana parisatis,6,2558.0,1,[4836],114.174274153,22.264818996
Rostratula benghalensis,4,930.0,1,[3989],113.999371829,22.472423785
Rostratula benghalensis,4,930.0,1,[3989],113.999383331,22.4633934
Rostratula benghalensis,4,930.0,1,[3989],114.009099253,22.463403795
Rostratula benghalensis,4,930.0,1,[3989],114.009088381,22.472434184
Rostratula benghalensis,4,930.0,1,[3989],113.999371829,22.472423785
Rostratula benghalensis,5,793.0,2,"[4010, 4011]",114.028502261,22.490513993
Rostratula benghalensis,5,793.0,2,"[4010, 4011]",114.028511883,22.481483615
Rostratula benghalensis,5,793.0,2,"[4010, 4011]",114.038229081,22.481492262
Rostratula benghalensis,5,793.0,2,"[4010, 4011]",114.038220089,22.490522644
Rostratula benghalensis,5,793.0,2,"[4010, 4011]",114.028502261,22.490513993
Rousettus leschenaultii,1,2667.0,1,[5269],113.873546485,22.246474784
Rousettus leschenaultii,1,2667.0,1,[5269],113.873565921,22.237444232
Rousettus leschenaultii,1,2667.0,1,[5269],113.883266103,22.237462032
Rousettus leschenaultii,1,2667.0,1,[5269],113.883247289,22.246492592
Rousettus leschenaultii,1,2667.0,1,[5269],113.873546485,22.246474784
Rousettus leschenaultii,1,2738.0,1,[5276],113.883266103,22.237462032
Rousettus leschenaultii,1,2738.0,1,[5276],113.883284908,22.228431462
Rousettus leschenaultii,1,2738.0,1,[5276],113.892984479,22.228448677
Rousettus leschenaultii,1,2738.0,1,[5276],113.892966295,22.237479254
Rousettus leschenaultii,1,2738.0,1,[5276],113.883266103,22.237462032
Rousettus leschenaultii,1,2669.0,1,[5277],113.892948102,22.246509822
Rousettus leschenaultii,1,2669.0,1,[5277],113.892966295,22.237479254
Rousettus leschenaultii,1,2669.0,1,[5277],113.902666496,22.237495898
Rousettus leschenaultii,1,2669.0,1,[5277],113.902648925,22.246526473
Rousettus leschenaultii,1,2669.0,1,[5277],113.892948102,22.246509822
Rousettus leschenaultii,1,2533.0,1,[5270],113.93172001,22.264634115
Rousettus leschenaultii,1,2533.0,1,[5270],113.931735733,22.255603539
Rousettus leschenaultii,1,2533.0,1,[5270],113.941437212,22.25561788
Rousettus leschenaultii,1,2533.0,1,[5270],113.941422112,22.264648463
Rousettus leschenaultii,1,2533.0,1,[5270],113.93172001,22.264634115
Rousettus leschenaultii,1,1561.0,1,[5271],114.009186027,22.391160315
Rousettus leschenaultii,1,1561.0,1,[5271],114.009196849,22.382129834
Rousettus leschenaultii,1,1561.0,1,[5271],114.018907123,22.382139604
Rousettus leschenaultii,1,1561.0,1,[5271],114.018896928,22.391170089
Rousettus leschenaultii,1,1561.0,1,[5271],114.009186027,22.391160315
Rousettus leschenaultii,1,1702.0,1,[5273],114.018917313,22.37310911
Rousettus leschenaultii,1,1702.0,1,[5273],114.018927497,22.364078605
Rousettus leschenaultii,1,1702.0,1,[5273],114.028636524,22.364087784
Rousettus leschenaultii,1,1702.0,1,[5273],114.028626966,22.373118293
Rousettus leschenaultii,1,1702.0,1,[5273],114.018917313,22.37310911
Rousettus leschenaultii,1,1426.0,1,[5275],114.057725196,22.409264326
Rousettus leschenaultii,1,1426.0,1,[5275],114.057732892,22.400233846
Rousettus leschenaultii,1,1426.0,1,[5275],114.067444444,22.400240708
Rousettus leschenaultii,1,1426.0,1,[5275],114.067437376,22.409271191
Rousettus leschenaultii,1,1426.0,1,[5275],114.057725196,22.409264326
Rousettus leschenaultii,1,1357.0,1,[5274],114.067430304,22.418301663
Rousettus leschenaultii,1,1357.0,1,[5274],114.067437376,22.409271191
Rousettus leschenaultii,1,1357.0,1,[5274],114.077149558,22.409277473
Rousettus leschenaultii,1,1357.0,1,[5274],114.077143115,22.418307948
Rousettus leschenaultii,1,1357.0,1,[5274],114.067430304,22.418301663
Rousettus leschenaultii,1,1638.0,1,[5272],114.07716887,22.382185986
Rousettus leschenaultii,1,1638.0,1,[5272],114.0771753,22.37315547
Rousettus leschenaultii,1,1638.0,1,[5272],114.086884978,22.373161158
Rousettus leschenaultii,1,1638.0,1,[5272],114.086879174,22.382191676
Rousettus leschenaultii,1,1638.0,1,[5272],114.07716887,22.382185986
Rousettus leschenaultii,1,1509.0,1,[5281],114.183983257,22.400277556
Rousettus leschenaultii,1,1509.0,1,[5281],114.183982795,22.391247046
Rousettus leschenaultii,1,1509.0,1,[5281],114.193693742,22.391246326
Rousettus leschenaultii,1,1509.0,1,[5281],114.193694831,22.400276835
Rousettus leschenaultii,1,1509.0,1,[5281],114.183983257,22.400277556
Rousettus leschenaultii,1,882.0,1,[5282],114.213139117,22.481547762
Rousettus leschenaultii,1,882.0,1,[5282],114.213136764,22.472517345
Rousettus leschenaultii,1,882.0,1,[5282],114.222853364,22.472514865
Rousettus leschenaultii,1,882.0,1,[5282],114.222856348,22.481545282
Rousettus leschenaultii,1,882.0,1,[5282],114.213139117,22.481547762
Rousettus leschenaultii,1,1524.0,1,[5280],114.329656669,22.400205492
Rousettus leschenaultii,1,1524.0,1,[5280],114.3296468,22.391175014
Rousettus leschenaultii,1,1524.0,1,[5280],114.339357705,22.391165547
Rousettus leschenaultii,1,1524.0,1,[5280],114.339368201,22.400196021
Rousettus leschenaultii,1,1524.0,1,[5280],114.329656669,22.400205492
Saxicola stejnegeri,1,930.0,3,"[1825, 3009, 3014]",113.999371829,22.472423785
Saxicola stejnegeri,1,930.0,3,"[1825, 3009, 3014]",113.999383331,22.4633934
Saxicola stejnegeri,1,930.0,3,"[1825, 3009, 3014]",114.009099253,22.463403795
Saxicola stejnegeri,1,930.0,3,"[1825, 3009, 3014]",114.009088381,22.472434184
Saxicola stejnegeri,1,930.0,3,"[1825, 3009, 3014]",113.999371829,22.472423785
Saxicola stejnegeri,1,531.0,1,[2889],114.203430516,22.526701597
Saxicola stejnegeri,1,531.0,1,[2889],114.203428788,22.517671229
Saxicola stejnegeri,1,531.0,1,[2889],114.213148543,22.517669331
Saxicola stejnegeri,1,531.0,1,[2889],114.213150902,22.526699698
Saxicola stejnegeri,1,531.0,1,[2889],114.203430516,22.526701597
Saxicola stejnegeri,1,674.0,1,[1828],114.232584429,22.5086334
Saxicola stejnegeri,1,674.0,1,[1828],114.23258081,22.499603015
Saxicola stejnegeri,1,674.0,1,[1828],114.242299298,22.49959936
Saxicola stejnegeri,1,674.0,1,[1828],114.242303548,22.508629743
Saxicola stejnegeri,1,674.0,1,[1828],114.232584429,22.5086334
Saxicola stejnegeri,2,930.0,2,"[1902, 1905]",113.999371829,22.472423785
Saxicola stejnegeri,2,930.0,2,"[1902, 1905]",113.999383331,22.4633934
Saxicola stejnegeri,2,930.0,2,"[1902, 1905]",114.009099253,22.463403795
Saxicola stejnegeri,2,930.0,2,"[1902, 1905]",114.009088381,22.472434184
Saxicola stejnegeri,2,930.0,2,"[1902, 1905]",113.999371829,22.472423785
Saxicola stejnegeri,2,1103.0,1,[2923],114.32000068,22.45439706
Saxicola stejnegeri,2,1103.0,1,[2923],114.31999141,22.445366638
Saxicola stejnegeri,2,1103.0,1,[2923],114.329706089,22.445357731
Saxicola stejnegeri,2,1103.0,1,[2923],114.329715988,22.454388149
Saxicola stejnegeri,2,1103.0,1,[2923],114.32000068,22.45439706
Saxicola stejnegeri,3,2804.0,1,[3118],113.844486727,22.228356822
Saxicola stejnegeri,3,2804.0,1,[3118],113.844508006,22.219326276
Saxicola stejnegeri,3,2804.0,1,[3118],113.854206915,22.219345794
Saxicola stejnegeri,3,2804.0,1,[3118],113.854186256,22.22837635
Saxicola stejnegeri,3,2804.0,1,[3118],113.844486727,22.228356822
Saxicola stejnegeri,3,930.0,1,[3141],113.999371829,22.472423785
Saxicola stejnegeri,3,930.0,1,[3141],113.999383331,22.4633934
Saxicola stejnegeri,3,930.0,1,[3141],114.009099253,22.463403795
Saxicola stejnegeri,3,930.0,1,[3141],114.009088381,22.472434184
Saxicola stejnegeri,3,930.0,1,[3141],113.999371829,22.472423785
Saxicola stejnegeri,3,1003.0,1,[3096],114.028531113,22.463422829
Saxicola stejnegeri,3,1003.0,1,[3096],114.028540721,22.454392421
Saxicola stejnegeri,3,1003.0,1,[3096],114.038256029,22.454401056
Saxicola stejnegeri,3,1003.0,1,[3096],114.038247051,22.463431468
Saxicola stejnegeri,3,1003.0,1,[3096],114.028531113,22.463422829
Saxicola stejnegeri,3,449.0,1,[1907],114.086780045,22.535708947
Saxicola stejnegeri,3,449.0,1,[1907],114.086785901,22.5266786
Saxicola stejnegeri,3,449.0,1,[1907],114.096506276,22.526683745
Saxicola stejnegeri,3,449.0,1,[1907],114.096501053,22.535714094
Saxicola stejnegeri,3,449.0,1,[1907],114.086780045,22.535708947
Saxicola stejnegeri,3,519.0,2,"[1887, 1898]",114.086785901,22.5266786
Saxicola stejnegeri,3,519.0,2,"[1887, 1898]",114.086791753,22.517648243
Saxicola stejnegeri,3,519.0,2,"[1887, 1898]",114.096511497,22.517653385
Saxicola stejnegeri,3,519.0,2,"[1887, 1898]",114.096506276,22.526683745
Saxicola stejnegeri,3,519.0,2,"[1887, 1898]",114.086785901,22.5266786
Saxicola stejnegeri,3,951.0,1,[1930],114.203420162,22.472519239
Saxicola stejnegeri,3,951.0,1,[1930],114.203418439,22.463488811
Saxicola stejnegeri,3,951.0,1,[1930],114.213134411,22.463486917
Saxicola stejnegeri,3,951.0,1,[1930],114.213136764,22.472517345
Saxicola stejnegeri,3,951.0,1,[1930],114.203420162,22.472519239
Saxicola stejnegeri,4,930.0,1,[4045],113.999371829,22.472423785
Saxicola stejnegeri,4,930.0,1,[4045],113.999383331,22.4633934
Saxicola stejnegeri,4,930.0,1,[4045],114.009099253,22.463403795
Saxicola stejnegeri,4,930.0,1,[4045],114.009088381,22.472434184
Saxicola stejnegeri,4,930.0,1,[4045],113.999371829,22.472423785
Scatophagus argus,2,1388.0,1,[1369],114.36852754,22.418224998
Scatophagus argus,2,1388.0,1,[1369],114.36851515,22.409194558
Scatophagus argus,2,1388.0,1,[1369],114.378227287,22.409182749
Scatophagus argus,2,1388.0,1,[1369],114.378240305,22.418213183
Scatophagus argus,2,1388.0,1,[1369],114.36852754,22.418224998
Schistura fasciolata,1,2394.0,1,[996],113.941391888,22.282709598
Schistura fasciolata,1,2394.0,1,[996],113.941407004,22.273679036
Schistura fasciolata,1,2394.0,1,[996],113.951109736,22.273692811
Schistura fasciolata,1,2394.0,1,[996],113.951095243,22.28272338
Schistura fasciolata,1,2394.0,1,[996],113.941391888,22.282709598
Schistura fasciolata,1,2465.0,1,[999],113.951109736,22.273692811
Schistura fasciolata,1,2465.0,1,[999],113.951124221,22.264662232
Schistura fasciolata,1,2465.0,1,[999],113.960826338,22.264675421
Schistura fasciolata,1,2465.0,1,[999],113.960812475,22.273706006
Schistura fasciolata,1,2465.0,1,[999],113.951109736,22.273692811
Scincella reevesii,1,930.0,1,[155],113.999371829,22.472423785
Scincella reevesii,1,930.0,1,[155],113.999383331,22.4633934
Scincella reevesii,1,930.0,1,[155],114.009099253,22.463403795
Scincella reevesii,1,930.0,1,[155],114.009088381,22.472434184
Scincella reevesii,1,930.0,1,[155],113.999371829,22.472423785
Scincella reevesii,2,930.0,2,"[156, 157]",113.999371829,22.472423785
Scincella reevesii,2,930.0,2,"[156, 157]",113.999383331,22.4633934
Scincella reevesii,2,930.0,2,"[156, 157]",114.009099253,22.463403795
Scincella reevesii,2,930.0,2,"[156, 157]",114.009088381,22.472434184
Scincella reevesii,2,930.0,2,"[156, 157]",113.999371829,22.472423785
Scincella reevesii,3,860.0,1,[137],113.999360322,22.48145416
Scincella reevesii,3,860.0,1,[137],113.999371829,22.472423785
Scincella reevesii,3,860.0,1,[137],114.009088381,22.472434184
Scincella reevesii,3,860.0,1,[137],114.009077503,22.481464564
Scincella reevesii,3,860.0,1,[137],113.999360322,22.48145416
Scincella reevesii,4,860.0,1,[138],113.999360322,22.48145416
Scincella reevesii,4,860.0,1,[138],113.999371829,22.472423785
Scincella reevesii,4,860.0,1,[138],114.009088381,22.472434184
Scincella reevesii,4,860.0,1,[138],114.009077503,22.481464564
Scincella reevesii,4,860.0,1,[138],113.999360322,22.48145416
Siganus canaliculatus,3,325.0,1,[963],114.24232483,22.553781508
Siganus canaliculatus,3,325.0,1,[963],114.242320569,22.544751175
Siganus canaliculatus,3,325.0,1,[963],114.252042214,22.544746925
Siganus canaliculatus,3,325.0,1,[963],114.252047107,22.553777255
Siganus canaliculatus,3,325.0,1,[963],114.24232483,22.553781508
Sinictinogomphus clavatus,5,930.0,1,[659],113.999371829,22.472423785
Sinictinogomphus clavatus,5,930.0,1,[659],113.999383331,22.4633934
Sinictinogomphus clavatus,5,930.0,1,[659],114.009099253,22.463403795
Sinictinogomphus clavatus,5,930.0,1,[659],114.009088381,22.472434184
Sinictinogomphus clavatus,5,930.0,1,[659],113.999371829,22.472423785
Sinosuthora webbiana,3,1363.0,1,[2887],114.125707211,22.418330614
Sinosuthora webbiana,3,1363.0,1,[2887],114.125710516,22.409300128
Sinosuthora webbiana,3,1363.0,1,[2887],114.135422714,22.409302908
Sinosuthora webbiana,3,1363.0,1,[2887],114.135420037,22.418333395
Sinosuthora webbiana,3,1363.0,1,[2887],114.125707211,22.418330614
Sitta frontalis,1,1289.0,1,[2033],114.086850109,22.427344117
Sitta frontalis,1,1289.0,1,[2033],114.086855928,22.418313649
Sitta frontalis,1,1289.0,1,[2033],114.096568745,22.418318766
Sitta frontalis,1,1289.0,1,[2033],114.096563554,22.427349236
Sitta frontalis,1,1289.0,1,[2033],114.086850109,22.427344117
Sitta frontalis,1,1290.0,1,[2035],114.096563554,22.427349236
Sitta frontalis,1,1290.0,1,[2035],114.096568745,22.418318766
Sitta frontalis,1,1290.0,1,[2035],114.106281565,22.418323299
Sitta frontalis,1,1290.0,1,[2035],114.106277002,22.427353771
Sitta frontalis,1,1290.0,1,[2035],114.096563554,22.427349236
Sitta frontalis,1,1430.0,1,[1564],114.096573934,22.409288285
Sitta frontalis,1,1430.0,1,[1564],114.096579119,22.400257795
Sitta frontalis,1,1430.0,1,[1564],114.106290683,22.400262324
Sitta frontalis,1,1430.0,1,[1564],114.106286125,22.409292817
Sitta frontalis,1,1430.0,1,[1564],114.096573934,22.409288285
Sitta frontalis,1,1504.0,2,"[2040, 2276]",114.135425389,22.400272411
Sitta frontalis,1,1504.0,2,"[2040, 2276]",114.135428064,22.391241904
Sitta frontalis,1,1504.0,2,"[2040, 2276]",114.145139008,22.391244099
Sitta frontalis,1,1504.0,2,"[2040, 2276]",114.145136961,22.400274607
Sitta frontalis,1,1504.0,2,"[2040, 2276]",114.135425389,22.400272411
Sitta frontalis,1,1228.0,1,[1574],114.174271019,22.436399632
Sitta frontalis,1,1228.0,1,[1574],114.174271185,22.427369162
Sitta frontalis,1,1228.0,1,[1574],114.183984643,22.427369024
Sitta frontalis,1,1228.0,1,[1574],114.183985105,22.436399494
Sitta frontalis,1,1228.0,1,[1574],114.174271019,22.436399632
Sitta frontalis,1,1298.0,2,"[1570, 1571]",114.174271185,22.427369162
Sitta frontalis,1,1298.0,2,"[1570, 1571]",114.174271351,22.418338683
Sitta frontalis,1,1298.0,2,"[1570, 1571]",114.183984181,22.418338545
Sitta frontalis,1,1298.0,2,"[1570, 1571]",114.183984643,22.427369024
Sitta frontalis,1,1298.0,2,"[1570, 1571]",114.174271185,22.427369162
Sitta frontalis,1,601.0,1,[1965],114.203428788,22.517671229
Sitta frontalis,1,601.0,1,[1965],114.203427061,22.508640851
Sitta frontalis,1,601.0,1,[1965],114.213146185,22.508638954
Sitta frontalis,1,601.0,1,[1965],114.213148543,22.517669331
Sitta frontalis,1,601.0,1,[1965],114.203428788,22.517671229
Sitta frontalis,1,1583.0,1,[1973],114.222826579,22.391240665
Sitta frontalis,1,1583.0,1,[1973],114.22282361,22.382210148
Sitta frontalis,1,1583.0,1,[1973],114.232533926,22.382207097
Sitta frontalis,1,1583.0,1,[1973],114.232537522,22.391237612
Sitta frontalis,1,1583.0,1,[1973],114.222826579,22.391240665
Sitta frontalis,5,878.0,1,[3400],114.174270187,22.481551828
Sitta frontalis,5,878.0,1,[3400],114.174270353,22.472521409
Sitta frontalis,5,878.0,1,[3400],114.183986957,22.472521271
Sitta frontalis,5,878.0,1,[3400],114.18398742,22.48155169
Sitta frontalis,5,878.0,1,[3400],114.174270187,22.481551828
Spatula clypeata,1,860.0,1,[2182],113.999360322,22.48145416
Spatula clypeata,1,860.0,1,[2182],113.999371829,22.472423785
Spatula clypeata,1,860.0,1,[2182],114.009088381,22.472434184
Spatula clypeata,1,860.0,1,[2182],114.009077503,22.481464564
Spatula clypeata,1,860.0,1,[2182],113.999360322,22.48145416
Spatula clypeata,1,931.0,8,"[1619, 1623, 1719, 2066, 2071, 2076, 2486, 2500]",114.009088381,22.472434184
Spatula clypeata,1,931.0,8,"[1619, 1623, 1719, 2066, 2071, 2076, 2486, 2500]",114.009099253,22.463403795
Spatula clypeata,1,931.0,8,"[1619, 1623, 1719, 2066, 2071, 2076, 2486, 2500]",114.01881518,22.463413604
Spatula clypeata,1,931.0,8,"[1619, 1623, 1719, 2066, 2071, 2076, 2486, 2500]",114.018804938,22.472443999
Spatula clypeata,1,931.0,8,"[1619, 1623, 1719, 2066, 2071, 2076, 2486, 2500]",114.009088381,22.472434184
Spatula clypeata,2,860.0,2,"[2199, 2508]",113.999360322,22.48145416
Spatula clypeata,2,860.0,2,"[2199, 2508]",113.999371829,22.472423785
Spatula clypeata,2,860.0,2,"[2199, 2508]",114.009088381,22.472434184
Spatula clypeata,2,860.0,2,"[2199, 2508]",114.009077503,22.481464564
Spatula clypeata,2,860.0,2,"[2199, 2508]",113.999360322,22.48145416
